,symbol,date,open,high,low,close,volume
2,ITW,09-09-2025,265.12,265.6,261.35,262.18,631040
3,ITW,09-08-2025,265.51,266.91,263.62,266.68,799180
4,ITW,09-05-2025,266.69,268.68,264.52,266.24,583082
5,ITW,09-04-2025,261.84,265.76,260.59,265.67,639556
6,ITW,09-03-2025,261.95,262.43,259.97,261.25,719269
7,ITW,09-02-2025,263.265,263.265,260.75,262.26,898322
8,ITW,08-29-2025,266.07,267.15,264.04,264.65,963378
9,ITW,08-28-2025,267.5,268.0,263.66,265.75,725255
10,ITW,08-27-2025,265.57,268.25,265.57,266.83,659525
11,ITW,08-26-2025,266.7,268.4,265.58,266.24,1393363
12,ITW,08-25-2025,269.48,270.74,266.47,266.74,691422
13,ITW,08-22-2025,262.0,269.82,262.0,269.41,1069451
14,ITW,08-21-2025,261.03,262.94,260.99,261.0,1030435
15,ITW,08-20-2025,263.89,265.54,261.89,262.02,943128
16,ITW,08-19-2025,259.87,264.49,259.695,263.94,1002550
17,ITW,08-18-2025,258.67,260.31,256.43,259.22,638312
18,ITW,08-15-2025,263.0,263.9,258.27,258.64,1115107
19,ITW,08-14-2025,263.26,264.645,261.4179,262.49,1173380
20,ITW,08-13-2025,261.45,267.44,260.575,267.32,1131247
21,ITW,08-12-2025,258.35,261.0,257.58,260.48,637772
22,ITW,08-11-2025,257.59,258.48,256.11,256.89,622681
23,ITW,08-08-2025,256.78,258.96,256.59,256.99,541275
24,ITW,08-07-2025,259.25,259.776,256.225,256.78,1021300
25,ITW,08-06-2025,256.64,259.22,255.265,257.51,1162557
26,ITW,08-05-2025,255.25,256.905,252.69,256.04,819797
27,ITW,08-04-2025,252.31,255.4,251.85,253.58,910006
28,ITW,08-01-2025,253.48,253.9,249.67,252.31,1236431
29,ITW,07-31-2025,251.24,257.425,251.24,255.97,1676800
0,C,Sep-11-2025,97.35,99.04,96.89,98.82,13425600
1,C,Sep-10-2025,97.5,98.38,96.51,97.17,12238300
2,C,Sep-9-2025,95.5,98.14,95.45,97.34,18101600
3,C,Sep-8-2025,95.86,95.97,94.64,95.87,11398800
4,C,Sep-5-2025,97.37,97.98,94.15,95.4,17020800
5,C,Sep-4-2025,95.3,97.15,95.3,97.08,12900100
6,C,Sep-3-2025,94.89,95.24,93.4,95.03,14158800
7,C,Sep-2-2025,95.02,95.02,92.96,94.78,15128800
8,C,Aug-29-2025,96.65,96.99,96.05,96.57,8362600
9,C,Aug-28-2025,97.37,97.49,96.54,96.82,10878900
10,C,Aug-27-2025,95.15,97.45,95.09,96.87,11315600
11,C,Aug-26-2025,94.68,95.74,94.03,95.72,11031100
12,C,Aug-25-2025,95.23,95.45,94.88,95.0,8647000
13,C,Aug-22-2025,92.96,95.62,92.84,95.26,20124400
14,C,Aug-21-2025,92.85,92.86,91.46,92.59,17635200
15,C,Aug-20-2025,93.53,93.75,90.68,93.17,13447400
16,C,Aug-19-2025,93.97,94.35,93.43,93.74,11504400
17,C,Aug-18-2025,93.35,94.36,93.33,94.22,8780700
18,C,Aug-15-2025,95.46,95.5,93.59,93.69,12000400
19,C,Aug-14-2025,94.46,95.49,94.23,95.46,13288800
20,C,Aug-13-2025,96.0,96.2,94.58,94.65,16605000
21,C,Aug-12-2025,93.22,95.76,93.01,95.74,21046400
22,C,Aug-11-2025,93.03,93.17,90.8,92.31,12133300
23,C,Aug-8-2025,91.97,93.29,91.34,92.73,10772600
24,C,Aug-7-2025,93.24,93.25,91.1,91.23,12964000
25,C,Aug-6-2025,91.88,92.63,91.61,92.23,13153600
26,C,Aug-5-2025,92.33,92.72,89.68,91.52,19836100
27,C,Aug-4-2025,91.75,92.82,91.53,92.08,11611400
28,C,Aug-1-2025,91.85,92.03,87.94,91.83,17725600
29,C,Jul-31-2025,95.47,96.15,93.55,93.7,14638800
0,IR,09-11-2025,80.05,82.36,79.95,81.02,4317851
1,IR,09-10-2025,79.68,81.12,79.37,80.24,2742786
2,IR,09-09-2025,80.05,80.53,79.02,79.66,3291690
3,IR,09-08-2025,80.95,81.28,79.21,80.38,4536470
4,IR,09-05-2025,79.93,81.5,79.5225,80.95,3149683
5,IR,09-04-2025,77.39,79.7,77.15,79.2,2897982
6,IR,09-03-2025,77.58,78.105,76.87,77.38,1567308
7,IR,09-02-2025,78.6,78.925,77.23,77.94,2228734
8,IR,08-29-2025,79.95,80.51,79.06,79.43,1923006
9,IR,08-28-2025,80.87,80.87,79.695,80.26,1431322
10,IR,08-27-2025,80.84,81.49,80.44,80.64,1693181
11,IR,08-26-2025,79.7,81.27,79.42,81.13,4712829
12,IR,08-25-2025,80.76,81.0,79.68,79.68,1437581
13,IR,08-22-2025,78.45,81.42,77.99,80.63,2184448
14,IR,08-21-2025,78.91,79.12,77.27,77.45,1848990
15,IR,08-20-2025,79.54,79.61,78.64,79.04,2989487
16,IR,08-19-2025,78.86,80.57,78.72,79.84,1754552
17,IR,08-18-2025,78.22,79.13,77.81,78.89,2315951
18,IR,08-15-2025,80.4,80.435,77.715,78.32,2918000
19,IR,08-14-2025,79.88,80.34,79.22,80.2,3142164
20,IR,08-13-2025,78.72,80.81,77.89,80.77,3312114
21,IR,08-12-2025,77.1,79.24,76.8,78.43,2759902
22,IR,08-11-2025,76.21,76.74,75.625,76.45,2539045
23,IR,08-08-2025,76.52,76.86,75.69,75.89,1773624
24,IR,08-07-2025,77.42,77.43,76.11,76.28,2403477
25,IR,08-06-2025,77.61,77.85,76.39,76.48,4007062
26,IR,08-05-2025,78.44,78.51,76.75,77.65,4172648
27,IR,08-04-2025,75.68,79.03,75.38,78.6,6799292
28,IR,08-01-2025,79.2,79.35,73.87,74.98,12246118
29,IR,07-31-2025,85.37,86.7,84.41,84.63,4827859
0,CFG,Sep-11-2025,51.81,52.1,51.41,51.76,4397900
1,CFG,Sep-10-2025,52.01,52.14,51.5,51.81,3332400
2,CFG,Sep-9-2025,51.73,52.31,51.46,51.71,3971000
3,CFG,Sep-8-2025,51.87,51.87,50.92,51.7,3396100
4,CFG,Sep-5-2025,52.61,52.85,51.25,51.71,2997600
5,CFG,Sep-4-2025,51.93,52.51,51.61,52.51,2806800
6,CFG,Sep-3-2025,51.61,52.22,51.06,51.67,3084100
7,CFG,Sep-2-2025,51.4,51.87,50.99,51.6,5375500
8,CFG,Aug-29-2025,52.19,52.53,51.99,52.28,2617400
9,CFG,Aug-28-2025,52.12,52.2,51.74,52.16,3833100
10,CFG,Aug-27-2025,51.06,52.03,51.06,51.9,2991400
11,CFG,Aug-26-2025,50.5,51.4,50.47,51.31,4097200
12,CFG,Aug-25-2025,50.64,50.88,50.37,50.69,2935400
13,CFG,Aug-22-2025,48.77,50.78,48.68,50.77,5327100
14,CFG,Aug-21-2025,48.53,48.74,48.15,48.46,2897700
15,CFG,Aug-20-2025,48.38,48.92,48.05,48.81,4342600
16,CFG,Aug-19-2025,48.43,49.01,48.24,48.39,3998900
17,CFG,Aug-18-2025,48.19,48.58,48.01,48.54,2613500
18,CFG,Aug-15-2025,49.37,49.43,48.27,48.28,2961700
19,CFG,Aug-14-2025,48.04,49.25,47.92,49.21,3696800
20,CFG,Aug-13-2025,48.4,48.65,47.9,48.55,3968900
21,CFG,Aug-12-2025,47.35,48.18,47.21,48.14,3851700
22,CFG,Aug-11-2025,47.36,47.56,46.79,46.93,3410800
23,CFG,Aug-8-2025,47.06,47.46,46.63,47.28,3150600
24,CFG,Aug-7-2025,47.43,47.43,46.53,46.64,3709300
25,CFG,Aug-6-2025,47.4,47.65,46.92,46.93,4012400
26,CFG,Aug-5-2025,47.79,47.87,46.62,47.3,4959900
27,CFG,Aug-4-2025,47.01,47.66,46.7,47.58,4873800
28,CFG,Aug-1-2025,47.17,47.17,45.9,46.82,5799000
29,CFG,Jul-31-2025,48.0,48.31,47.63,47.72,4652700
0,ICE,09-11-2025,172.75,176.4,172.34,176.17,2697611
1,ICE,09-10-2025,173.5,173.99,171.33,172.23,2381031
2,ICE,09-09-2025,173.67,174.785,173.04,173.46,3466671
3,ICE,09-08-2025,173.39,174.14,172.0,173.89,2322618
4,ICE,09-05-2025,175.14,175.14,172.89,174.27,3104193
5,ICE,09-04-2025,175.91,176.05,173.22,174.52,2950100
6,ICE,09-03-2025,174.71,175.46,173.77,175.13,1903021
7,ICE,09-02-2025,175.56,177.0,173.66,175.09,3226405
8,ICE,08-29-2025,177.01,177.76,176.125,176.6,1775545
9,ICE,08-28-2025,177.02,177.7,176.11,177.14,2170883
10,ICE,08-27-2025,178.34,179.2,177.27,177.3,1933752
11,ICE,08-26-2025,178.33,178.89,177.75,178.74,2578960
12,ICE,08-25-2025,180.74,181.65,179.06,179.14,3101814
13,ICE,08-22-2025,179.76,180.96,179.25,180.67,2247812
14,ICE,08-21-2025,180.5,180.906,178.7,179.23,1973647
15,ICE,08-20-2025,178.45,181.72,177.96,181.3,2921710
16,ICE,08-19-2025,178.13,178.6699,177.07,178.27,2586588
17,ICE,08-18-2025,180.94,181.448,177.94,177.94,3606152
18,ICE,08-15-2025,182.42,182.8553,180.8,181.2,2840984
19,ICE,08-14-2025,181.61,183.13,180.965,182.68,6079985
20,ICE,08-13-2025,183.65,183.65,180.21,181.41,3723584
21,ICE,08-12-2025,186.2,186.2,181.48,182.74,3849139
22,ICE,08-11-2025,186.4,187.09,184.68,185.93,2036912
23,ICE,08-08-2025,188.55,189.35,186.38,186.4,2783636
24,ICE,08-07-2025,188.45,188.98,187.29,188.02,2697726
25,ICE,08-06-2025,187.84,188.54,186.7869,188.05,2690527
26,ICE,08-05-2025,189.16,189.23,186.72,187.4,2929462
27,ICE,08-04-2025,185.36,188.59,184.83,188.45,3777298
28,ICE,08-01-2025,182.11,185.21,182.0,184.6,3795759
29,ICE,07-31-2025,185.74,187.38,182.7,184.83,4429353
0,CLX,Sep-11-2025,123.88,124.88,123.51,124.41,1585200
1,CLX,Sep-10-2025,125.0,125.28,122.83,123.33,1286300
2,CLX,Sep-9-2025,125.33,126.02,124.36,125.68,1347300
3,CLX,Sep-8-2025,126.73,126.95,124.81,125.87,1969400
4,CLX,Sep-5-2025,124.5,128.15,124.5,127.03,3231700
5,CLX,Sep-4-2025,123.06,124.72,122.97,124.63,2753700
6,CLX,Sep-3-2025,119.65,123.01,119.5,122.91,2859100
7,CLX,Sep-2-2025,118.74,120.23,117.87,119.98,2006700
8,CLX,Aug-29-2025,118.0,119.25,117.5,118.2,1816300
9,CLX,Aug-28-2025,119.08,119.3,116.53,117.94,2271100
10,CLX,Aug-27-2025,118.13,119.16,117.9,118.97,1789500
11,CLX,Aug-26-2025,119.0,119.48,117.53,117.67,1813800
12,CLX,Aug-25-2025,120.35,120.71,118.45,119.39,1814600
13,CLX,Aug-22-2025,120.54,121.42,120.13,120.31,1279500
14,CLX,Aug-21-2025,120.16,120.72,119.26,119.84,1756300
15,CLX,Aug-20-2025,121.3,123.2,120.81,121.25,1475100
16,CLX,Aug-19-2025,119.75,121.25,119.62,120.81,1863200
17,CLX,Aug-18-2025,122.02,122.6,119.34,119.48,2100600
18,CLX,Aug-15-2025,121.96,123.32,121.67,122.17,1207800
19,CLX,Aug-14-2025,122.0,122.12,120.66,121.58,1413400
20,CLX,Aug-13-2025,121.24,123.28,120.76,122.89,1882600
21,CLX,Aug-12-2025,122.17,123.26,121.28,122.82,1958000
22,CLX,Aug-11-2025,124.89,125.03,121.92,122.09,1767500
23,CLX,Aug-8-2025,125.97,126.46,124.23,124.87,1299600
24,CLX,Aug-7-2025,125.64,126.5,124.81,126.08,1504100
25,CLX,Aug-6-2025,125.31,126.32,124.7,125.5,1652100
26,CLX,Aug-5-2025,124.26,125.95,123.33,125.37,1660300
27,CLX,Aug-4-2025,123.2,125.45,122.82,124.19,2194600
28,CLX,Aug-1-2025,127.26,127.6,121.35,123.1,3928400
29,CLX,Jul-31-2025,126.48,126.76,124.87,125.56,4108700
0,IFF,09-11-2025,64.2,66.54,64.2,66.35,2419336
1,IFF,09-10-2025,64.85,65.21,63.97,64.48,1795807
2,IFF,09-09-2025,65.55,66.08,64.91,65.07,1677692
3,IFF,09-08-2025,67.03,67.03,65.52,66.17,1901824
4,IFF,09-05-2025,65.61,67.235,65.29,66.03,1872133
5,IFF,09-04-2025,65.79,65.875,64.84,65.53,1958663
6,IFF,09-03-2025,66.03,66.76,65.49,65.71,1815197
7,IFF,09-02-2025,66.94,67.5,65.36,66.55,2267208
8,IFF,08-29-2025,67.11,67.66,66.8,67.51,1521823
9,IFF,08-28-2025,67.0,67.34,66.16,67.1,1467571
10,IFF,08-27-2025,66.49,66.98,66.35,66.78,2018918
11,IFF,08-26-2025,67.11,67.48,66.44,66.72,2247662
12,IFF,08-25-2025,67.82,67.87,66.91,67.14,1198975
13,IFF,08-22-2025,66.5,68.27,66.3184,67.98,2293779
14,IFF,08-21-2025,65.67,66.41,65.54,66.13,1644101
15,IFF,08-20-2025,65.97,66.7,65.57,66.11,1900166
16,IFF,08-19-2025,65.71,66.64,65.36,65.83,1267047
17,IFF,08-18-2025,65.71,65.995,65.08,65.31,1713791
18,IFF,08-15-2025,66.17,66.4,65.49,65.82,1389255
19,IFF,08-14-2025,65.61,66.07,65.14,65.72,2029774
20,IFF,08-13-2025,64.59,66.53,63.95,66.51,2765349
21,IFF,08-12-2025,63.06,64.82,62.33,64.54,4273696
22,IFF,08-11-2025,63.73,63.91,62.98,63.46,4382525
23,IFF,08-08-2025,64.5,64.8399,63.5,63.56,2913128
24,IFF,08-07-2025,65.79,66.055,64.15,64.23,4933404
25,IFF,08-06-2025,73.94,74.575,63.71,66.16,5504093
26,IFF,08-05-2025,70.73,71.0099,69.76,70.62,2207897
27,IFF,08-04-2025,69.9,70.42,69.37,70.15,1483369
28,IFF,08-01-2025,70.69,70.71,69.11,69.48,1489313
29,IFF,07-31-2025,71.17,71.84,70.595,71.03,2483051
0,CMS,Sep-11-2025,71.3,71.77,70.93,71.67,1618800
1,CMS,Sep-10-2025,70.88,71.34,70.53,71.22,1798600
2,CMS,Sep-9-2025,70.45,71.17,70.4,70.91,1479500
3,CMS,Sep-8-2025,71.29,71.38,70.52,70.69,1705500
4,CMS,Sep-5-2025,71.72,71.89,71.13,71.55,1540800
5,CMS,Sep-4-2025,71.94,72.24,71.23,71.54,1560000
6,CMS,Sep-3-2025,71.0,71.72,71.0,71.52,1936800
7,CMS,Sep-2-2025,71.38,71.76,70.8,71.16,1886500
8,CMS,Aug-29-2025,71.22,71.9,71.12,71.57,1487200
9,CMS,Aug-28-2025,72.02,72.42,71.1,71.21,1519400
10,CMS,Aug-27-2025,72.14,72.51,71.91,72.21,1516000
11,CMS,Aug-26-2025,72.26,72.78,71.92,72.09,2494500
12,CMS,Aug-25-2025,72.9,73.12,72.1,72.22,1461800
13,CMS,Aug-22-2025,73.0,73.65,72.81,73.12,1807200
14,CMS,Aug-21-2025,72.83,73.29,72.58,72.78,3325700
15,CMS,Aug-20-2025,73.38,74.14,72.95,73.01,2144400
16,CMS,Aug-19-2025,72.11,73.07,72.06,73.03,2838000
17,CMS,Aug-18-2025,72.41,72.92,72.03,72.03,2067300
18,CMS,Aug-15-2025,72.52,72.55,71.99,72.3,2491500
19,CMS,Aug-14-2025,73.21,73.39,72.32,72.59,2263300
20,CMS,Aug-13-2025,72.87,73.47,72.63,73.46,1799900
21,CMS,Aug-12-2025,73.02,73.09,72.33,72.81,2583400
22,CMS,Aug-11-2025,73.6,73.63,72.44,72.92,2404300
23,CMS,Aug-8-2025,74.38,74.62,73.23,73.48,2571400
24,CMS,Aug-7-2025,74.03,74.89,73.74,74.53,3072200
25,CMS,Aug-6-2025,74.26,74.76,73.87,74.11,1853400
26,CMS,Aug-5-2025,74.84,74.93,73.94,74.16,2046300
27,CMS,Aug-4-2025,74.32,74.94,74.19,74.67,2467300
28,CMS,Aug-1-2025,74.15,74.4,73.55,74.08,2926300
29,CMS,Jul-31-2025,72.15,73.85,72.15,73.8,3890000
0,IP,09-11-2025,46.23,46.63,45.9,46.53,3447323
1,IP,09-10-2025,46.52,47.3,46.33,46.47,4066751
2,IP,09-09-2025,47.53,47.68,46.44,46.88,3242931
3,IP,09-08-2025,48.67,48.8905,46.4,47.41,4907355
4,IP,09-05-2025,48.42,48.97,47.91,48.69,2605844
5,IP,09-04-2025,48.18,48.34,47.32,48.31,4299554
6,IP,09-03-2025,49.17,49.57,47.851,48.17,3312248
7,IP,09-02-2025,48.76,49.405,48.565,49.17,3543676
8,IP,08-29-2025,49.0,49.73,48.8,49.68,3450459
9,IP,08-28-2025,49.27,49.28,48.51,48.96,3211767
10,IP,08-27-2025,48.77,48.83,48.09,48.37,2035216
11,IP,08-26-2025,48.97,49.415,48.655,48.78,4896068
12,IP,08-25-2025,48.79,49.54,48.655,49.39,3943453
13,IP,08-22-2025,48.06,49.54,48.01,48.89,3683195
14,IP,08-21-2025,47.05,48.28,47.05,48.03,4807855
15,IP,08-20-2025,47.19,47.4663,46.87,47.01,2946842
16,IP,08-19-2025,47.03,47.34,46.495,47.32,4071321
17,IP,08-18-2025,46.73,47.32,46.44,46.86,3419461
18,IP,08-15-2025,47.56,47.56,46.51,46.6,3522581
19,IP,08-14-2025,48.03,48.18,46.99,47.76,3823107
20,IP,08-13-2025,48.54,48.81,48.07,48.64,3674840
21,IP,08-12-2025,47.32,48.525,46.86,48.36,4778947
22,IP,08-11-2025,47.68,47.78,46.57,47.16,3116246
23,IP,08-08-2025,48.28,48.455,47.49,47.55,3283743
24,IP,08-07-2025,46.91,48.21,46.71,48.04,3359156
25,IP,08-06-2025,46.07,46.535,45.6,46.33,5447610
26,IP,08-05-2025,45.58,46.39,45.13,46.11,4334727
27,IP,08-04-2025,46.5,46.74,46.02,46.06,5371627
28,IP,08-01-2025,45.87,46.5,44.92,46.41,10779213
29,IP,07-31-2025,51.04,52.28,46.64,46.74,16292186
0,KO,Sep-11-2025,67.92,68.17,67.58,67.62,15118700
1,KO,Sep-10-2025,67.79,68.09,67.21,67.82,16041900
2,KO,Sep-9-2025,67.28,68.11,67.28,67.86,14120600
3,KO,Sep-8-2025,67.86,67.88,67.16,67.43,21671700
4,KO,Sep-5-2025,68.01,68.58,67.87,67.96,23978000
5,KO,Sep-4-2025,69.11,69.46,68.11,68.25,16736000
6,KO,Sep-3-2025,68.66,69.1,67.37,68.99,33581500
7,KO,Sep-2-2025,68.96,69.34,68.26,69.06,24770100
8,KO,Aug-29-2025,68.67,69.14,68.43,68.99,14601100
9,KO,Aug-28-2025,68.88,68.9,68.28,68.36,16209900
10,KO,Aug-27-2025,68.82,68.87,68.47,68.83,11562700
11,KO,Aug-26-2025,69.04,69.08,68.58,68.73,17964200
12,KO,Aug-25-2025,70.11,70.23,68.72,68.93,13634600
13,KO,Aug-22-2025,70.96,71.02,69.92,70.13,12999600
14,KO,Aug-21-2025,70.6,70.91,70.33,70.66,8840400
15,KO,Aug-20-2025,70.74,71.71,70.41,70.7,17530800
16,KO,Aug-19-2025,69.3,70.22,69.24,70.13,13862200
17,KO,Aug-18-2025,69.98,70.05,69.05,69.13,14094900
18,KO,Aug-15-2025,69.74,70.39,69.57,69.92,12381100
19,KO,Aug-14-2025,70.38,70.46,69.39,69.55,10722400
20,KO,Aug-13-2025,70.69,70.77,70.23,70.46,10356500
21,KO,Aug-12-2025,70.82,71.06,70.22,70.71,11061100
22,KO,Aug-11-2025,70.3,70.86,69.96,70.75,10909400
23,KO,Aug-8-2025,70.36,70.87,70.08,70.34,9232700
24,KO,Aug-7-2025,69.46,70.72,69.33,70.43,15790800
25,KO,Aug-6-2025,69.12,69.8,68.63,69.51,10783000
26,KO,Aug-5-2025,68.9,69.49,68.75,69.05,11993400
27,KO,Aug-4-2025,68.72,69.08,68.31,68.96,10701500
28,KO,Aug-1-2025,68.6,69.04,68.27,68.86,16107500
29,KO,Jul-31-2025,68.15,68.65,67.74,67.89,17193400
0,IPG,09-11-2025,26.01,26.7,25.95,26.7,6630304
1,IPG,09-10-2025,26.37,26.5,25.76,25.96,4615118
2,IPG,09-09-2025,26.98,27.025,26.505,26.59,4527003
3,IPG,09-08-2025,27.05,27.05,26.53,27.01,3847128
4,IPG,09-05-2025,26.98,27.42,26.895,27.15,4337463
5,IPG,09-04-2025,26.47,26.85,26.18,26.84,4049861
6,IPG,09-03-2025,26.13,26.58,26.13,26.46,4529496
7,IPG,09-02-2025,26.35,26.78,26.2,26.3,6438509
8,IPG,08-29-2025,26.58,26.92,26.58,26.84,2410150
9,IPG,08-28-2025,27.02,27.02,26.42,26.69,2945761
10,IPG,08-27-2025,26.57,27.005,26.44,26.92,7588509
11,IPG,08-26-2025,27.18,27.26,26.69,26.72,9828442
12,IPG,08-25-2025,27.11,27.25,27.02,27.13,5615306
13,IPG,08-22-2025,26.63,27.41,26.575,27.26,9881041
14,IPG,08-21-2025,26.54,26.705,26.415,26.53,3365966
15,IPG,08-20-2025,26.54,26.78,26.415,26.61,5050609
16,IPG,08-19-2025,26.2,26.7,26.2,26.58,5782832
17,IPG,08-18-2025,26.22,26.27,25.975,26.09,3848845
18,IPG,08-15-2025,25.96,26.285,25.79,26.09,5284158
19,IPG,08-14-2025,25.93,25.995,25.55,25.85,5128789
20,IPG,08-13-2025,25.34,26.25,25.18,26.2,6688205
21,IPG,08-12-2025,24.99,25.49,24.845,25.27,7079903
22,IPG,08-11-2025,25.07,25.35,24.675,24.97,5797882
23,IPG,08-08-2025,24.7,25.005,24.685,24.91,5884790
24,IPG,08-07-2025,25.05,25.205,24.63,24.83,3723682
25,IPG,08-06-2025,24.86,25.235,24.655,24.92,4602261
26,IPG,08-05-2025,24.64,24.88,24.54,24.74,3913096
27,IPG,08-04-2025,24.36,24.66,24.1,24.54,5099135
28,IPG,08-01-2025,24.57,24.57,24.105,24.24,4219129
29,IPG,07-31-2025,24.85,25.04,24.475,24.6,8767590
0,CL,Sep-11-2025,83.38,84.3,83.25,84.06,3362300
1,CL,Sep-10-2025,83.71,84.09,82.29,83.2,4406000
2,CL,Sep-9-2025,84.07,84.69,83.8,84.28,3585200
3,CL,Sep-8-2025,84.92,85.08,83.97,84.19,3975800
4,CL,Sep-5-2025,83.47,85.76,83.12,85.13,6165400
5,CL,Sep-4-2025,84.1,84.1,83.02,83.67,6202400
6,CL,Sep-3-2025,84.52,84.75,82.65,83.81,5048000
7,CL,Sep-2-2025,84.18,84.59,83.58,84.39,5288500
8,CL,Aug-29-2025,83.63,84.3,83.22,84.07,3934700
9,CL,Aug-28-2025,84.28,84.68,83.22,83.42,5321500
10,CL,Aug-27-2025,84.15,84.46,83.77,84.45,4196700
11,CL,Aug-26-2025,84.0,84.84,83.85,84.14,6163100
12,CL,Aug-25-2025,85.82,86.0,84.0,84.06,4481900
13,CL,Aug-22-2025,86.57,87.33,85.32,85.94,4087400
14,CL,Aug-21-2025,85.59,86.3,85.3,86.28,4925100
15,CL,Aug-20-2025,86.19,87.95,85.46,86.05,5944100
16,CL,Aug-19-2025,84.47,86.07,84.43,85.85,4548200
17,CL,Aug-18-2025,85.25,85.33,84.25,84.26,3906600
18,CL,Aug-15-2025,85.01,85.32,84.57,85.07,4150400
19,CL,Aug-14-2025,85.65,85.78,84.46,84.65,3497200
20,CL,Aug-13-2025,85.17,87.01,85.11,86.34,3534400
21,CL,Aug-12-2025,84.55,85.0,84.18,84.97,5333800
22,CL,Aug-11-2025,84.74,85.02,84.16,84.45,3515600
23,CL,Aug-8-2025,84.46,85.14,84.32,84.69,4133900
24,CL,Aug-7-2025,84.58,84.99,84.12,84.71,4000400
25,CL,Aug-6-2025,83.16,84.91,82.58,84.61,5537000
26,CL,Aug-5-2025,83.01,83.88,82.89,83.06,6373300
27,CL,Aug-4-2025,83.39,84.0,82.4,83.36,5536400
28,CL,Aug-1-2025,84.02,86.23,82.7,83.51,9606700
29,CL,Jul-31-2025,85.53,85.65,83.53,83.85,9561000
0,IVZ,09-11-2025,22.25,22.7751,22.23,22.55,3874294
1,IVZ,09-10-2025,22.24,22.365,22.05,22.16,2892176
2,IVZ,09-09-2025,22.05,22.56,21.975,22.23,5085535
3,IVZ,09-08-2025,22.0,22.155,21.83,22.0,5746221
4,IVZ,09-05-2025,22.1,22.25,21.585,21.99,2834006
5,IVZ,09-04-2025,21.81,21.98,21.71,21.96,2590379
6,IVZ,09-03-2025,21.45,21.74,21.365,21.7,2928947
7,IVZ,09-02-2025,21.38,21.66,21.075,21.65,4734136
8,IVZ,08-29-2025,22.02,22.17,21.805,21.89,4221755
9,IVZ,08-28-2025,22.19,22.25,21.825,22.06,3387013
10,IVZ,08-27-2025,21.86,22.245,21.82,22.05,4823574
11,IVZ,08-26-2025,21.6,21.95,21.57,21.93,4217949
12,IVZ,08-25-2025,21.56,21.735,21.495,21.62,3048088
13,IVZ,08-22-2025,20.83,21.6399,20.77,21.55,3396189
14,IVZ,08-21-2025,20.61,20.785,20.58,20.67,2148945
15,IVZ,08-20-2025,20.73,20.875,20.48,20.78,3502686
16,IVZ,08-19-2025,21.02,21.085,20.67,20.83,3545416
17,IVZ,08-18-2025,20.98,21.12,20.94,21.0,3514044
18,IVZ,08-15-2025,21.39,21.42,20.93,21.12,4019093
19,IVZ,08-14-2025,21.13,21.38,21.0,21.34,3769728
20,IVZ,08-13-2025,21.05,21.55,21.03,21.52,5014171
21,IVZ,08-12-2025,20.76,21.12,20.64,21.04,4191267
22,IVZ,08-11-2025,20.75,20.84,20.41,20.45,6822921
23,IVZ,08-08-2025,20.78,20.97,20.565,20.72,2905797
24,IVZ,08-07-2025,21.35,21.35,20.535,20.57,4723063
25,IVZ,08-06-2025,21.2,21.3,21.02,21.1,6627457
26,IVZ,08-05-2025,21.11,21.23,20.73,21.17,6340419
27,IVZ,08-04-2025,20.93,21.105,20.71,21.0,5792607
28,IVZ,08-01-2025,20.58,20.805,20.08,20.61,7071904
29,IVZ,07-31-2025,21.48,21.68,20.905,21.01,7072026
0,CAG,Sep-11-2025,19.4,19.59,19.27,19.44,8055600
1,CAG,Sep-10-2025,19.28,19.43,19.03,19.36,8978000
2,CAG,Sep-9-2025,19.42,19.55,19.31,19.42,7833800
3,CAG,Sep-8-2025,19.4,19.51,19.14,19.46,9343100
4,CAG,Sep-5-2025,18.98,19.38,18.9,19.28,8234400
5,CAG,Sep-4-2025,19.22,19.3,18.87,18.94,9507700
6,CAG,Sep-3-2025,18.65,19.23,18.61,19.2,9418000
7,CAG,Sep-2-2025,19.07,19.23,18.73,18.77,10793000
8,CAG,Aug-29-2025,18.82,19.17,18.81,19.13,8268500
9,CAG,Aug-28-2025,19.14,19.19,18.53,18.79,10725400
10,CAG,Aug-27-2025,18.75,19.21,18.67,19.16,11846000
11,CAG,Aug-26-2025,19.04,19.06,18.7,18.79,55005600
12,CAG,Aug-25-2025,19.66,19.66,19.1,19.16,8461300
13,CAG,Aug-22-2025,19.42,19.78,19.41,19.66,12182000
14,CAG,Aug-21-2025,19.19,19.35,19.01,19.3,7468100
15,CAG,Aug-20-2025,19.42,19.66,19.21,19.25,7634200
16,CAG,Aug-19-2025,19.1,19.48,19.07,19.27,8492800
17,CAG,Aug-18-2025,19.19,19.24,18.98,18.98,9453800
18,CAG,Aug-15-2025,19.49,19.52,18.99,19.17,8385300
19,CAG,Aug-14-2025,19.4,19.47,19.11,19.45,6183100
20,CAG,Aug-13-2025,19.44,19.69,19.3,19.52,8181100
21,CAG,Aug-12-2025,19.34,19.68,19.27,19.5,12511600
22,CAG,Aug-11-2025,19.33,19.55,19.05,19.27,9734800
23,CAG,Aug-8-2025,19.24,19.35,19.09,19.25,9649000
24,CAG,Aug-7-2025,19.04,19.38,18.84,19.25,13497700
25,CAG,Aug-6-2025,18.87,19.12,18.74,18.93,12164600
26,CAG,Aug-5-2025,18.69,18.91,18.63,18.8,9405700
